,Heading,Text,Rating,Time
573,Great phone,I always love iphone but I love the camera noe esp. the portrait setting.,5,1/17/20 16:01
574,This phone is amazing!,I upgraded from and iPhone 7 Plus so I haven’t even tapped the full potential of this iPhone 11 pro max! So far it’s seamless and easy to use. The camera is AMAZING! you won’t be disappointed! And you’ll get over the three lenses. BUY THIS PHONE!,5,10/4/19 15:25
575,Camera is awesome,The new iPhone 11 has a great camera.I've taken great pics in the dark and they came out better than my stand alone camera.I got the bigger hard drive so i can keep all my photos. Combined with the latest software update it is a solid phone.I am enjoying it,5,9/27/19 22:10
576,Great phone,Beautiful design and very functional. Recommend this phone to everybody,5,1/18/20 00:24
577,What a camera!,I absolutely love my Max pro! The camera alone is a great reason to buy this bad boy. It is super fast and the battery life is amazing.,5,10/7/19 13:25
578,die for upgrade,"so glad i finally made the jump from the 6, this  phone is so pretty and everything i could ask for! the camera sets it off",5,12/16/19 12:06
579,Excellent Product!,Upgraded from an iPhone 7 and what a difference!  I am really enjoying the iPhone 11 Pro Max experience,5,12/27/19 18:40
580,I love my iPhone 11 Pro Max Silver!,I love my iPhone 11 Pro Max Silver! My older sister loves it too (she got one in Gold).,5,1/6/20 17:38
581,Satisfied,"After a great ordeal in trying to get my phone, I am thoroughly satisfied with the product. The camera is awesome. The ease of using it is great. Still getting used to not having the home button. Highly recommend getting one.",5,10/12/19 15:32
582,love this phone,This iphone is awesome takes great pictures and love the features on it,5,1/14/20 08:39
583,Best of the best,I had the s10 plus and note 10 plus and even though those phones are great and the camera is awesome the iPhone pro camera is wayyyyy better in color correction as all. You can’t go wrong with the iPhone 11 pro.,5,10/18/19 17:22
584,"Perfect, amazing camera.","Love the new design of the phone with the frosted/textured glass. The three camera lenses are great, they take a little getting used to when you are using the extra wide, I have a few pictures with my finger in the corner.",5,10/11/19 20:36
585,I miss the bigger memory,"I was convinced by the salesman to go lower in memory because it won’t matter. I had the 128 7plus (I know, it was time to upgrade) and never had memory issues. iPhone decided not to do that model no more and I don’t really need the 256, so I listened to the salesman and went down in memory space. Now I have the “memory full” message all the time. Will go and change it tomorrow",4,11/10/19 22:20
586,Best iPhone Ever,I have read reviews that the iPhone is worth the price just for the the camera features. I could not agree more. And there are a lot more features than I had on my iPhone 10Smax. Terrific phone in all regards!,5,10/19/19 11:04
587,Super fun,First smartphone I ever had so I went for the top one. Very happy with it and highly recommended!,5,12/27/19 16:46
588,"I have some issues, but I’m happy I upgraded","Previously, I had a iPhone 7 Plus and wanted to upgrade, but did not need to. It is a good phone, but it freezes on me multiple times of the day. It also does not like doing multiple things at once. Take for instance when I have my phone connect to Apple car play and using WAYS I can only have 25 - 30 minute phone calls. A lot of the time it refuses to maintain a connection after that and I have to call them back after it hangs up. If it stays on for longer then WAYS stops working and turns itself off. This sucks for me because I’m always on the road. It also likes to disconnect from Bluetooth while I’m in the car (While not plugged into anything) during a call and I have to either try to connect it back to my car or restart my phone. Really that’s all I’ve really had to deal with since I purchased the phone. When it works properly it’s a great phone, but that is rare.",3,12/3/19 11:56
589,Love my iPhone 11 Pro Max in gold!,Love my iPhone 11 Pro Max in gold!  My younger sister loves hers too (in silver).,5,1/6/20 17:37
590,Great screen resolution and battery life.,iPhone 11 pro Max. Great screen resolution and battery life.  Fast processing.  Wireless charging is a convenience.  Camera is slightly better than previous version. Expensive but top of the class.,5,10/25/19 16:29
591,Best IPhone Yet,"Love the new back, midnight green is an awesome color. Screen and camera is amazing. Definitely watch some tips and tricks videos on YouTube. Took it on vacation and the videos/photos came out amazing. Very little editing needed.",5,10/4/19 22:36
592,Great Phone All Around,"I don't think this version of the iPhone is going to convince any Galaxy users to jump ship, but as far as iPhones go, it's a terrific phone. Quick, slick, and has all the great features that users have come to expect.",5,10/11/19 16:18
593,Love this phone,We treated ourselves to new phones from the 7 and couldn’t be happier with this one!,5,1/3/20 16:00
594,Phenomenal camera,"The camera is the main, and possibly only, reason to upgrade from a iPhone X...but it’s worth it. Battery life and speed are also noticeably improved but the night mode on the camera is the true revelation.",5,10/18/19 07:59
595,Takes some getting used to,"Still learning the ins and outs of this phone.   Between teenagers and Google, im getting there.  Like the new and improved camera.   Waiting for the perfect sunset to compare nature vs Apple.",5,10/26/19 02:07
596,Love love love,Big difference comparing to my previous iPhone 8 Plus.. the camera is so great and the battery life is crazy. I use my phone so much and I don’t need to charge my phone everyday. I would recommend,5,10/23/19 12:16
597,You want this phone,The battery life is amazing. The 18 watt charger is awesome. Now you can have the background black making it easier on the eyes. Cameras and night mode are fantastic. Runs much faster. If you’re due for an upgrade don’t wait!,5,10/4/19 15:23
598,Great picture taking quality,"Recently bought this as a gift for my sister and she loved it, the camera quality is 10x better and it is not that big in size as it looks.",5,11/27/19 22:25
599,Incredible camera,Loving my new phone. The camera and features are so much fun. The rolling text is so much easier and the screen size is best for me,5,9/27/19 19:22
600,"Decent phone, Not sure overall though","I am Apple fanboy, but i am not totally sold on the new iPhone. I really enjoyed the X model, but this one is just alright.",5,12/6/19 11:24
601,Love it,"Bought for my wife, she loves it. Upgraded her from the 8.",5,1/17/20 15:33
602,"Love the camera, for beginners and experts","I love it! Camera quality is nice, upgraded from a iPhone 6, it’s completely different still getting used to it but I like it much more! No more slow internet. My phone is still getting used to Snapchat with the stories for everyone",5,9/27/19 15:19
603,Great phone!,"This upgrade for me was from the iphone 7 plus.  It has a better camera/video, runs faster and the battery life is much longer.  I read the upgrade is worth it if you're coming from an 8 or less.  So far, it's a solid iphone.",5,10/1/19 09:11
604,First iPhone,I’m glad I made the switch everything about it is awesome,5,1/17/20 16:12
605,Phone,I was wanting to upgrade my phone since I had been overdue to upgrade to a new phone.  The iPhone 11 Pro Max is slightly larger and the camera seems to really be nice.,5,11/7/19 06:41
606,Amazing phone!,"This is a really great phone! I upgraded from the iPhone 7+, so needless to say, I’m very impressed with all the new features. Camera quality is amazing, and the green color is absolutely gorgeous.",5,10/18/19 21:47
607,The dark mode is the best.,I wear glasses and the dark mode helps me a lot. I also wear readers and with the dark mode I don't have the enlarge the font so I can read messages or emails. I also do not need my readers when doing so.,5,10/14/19 08:38
608,Favorite iPhone,"New Year, New phone, best iPhone ever Best Buy made my upgrade process easy",5,1/5/20 10:31
609,Best iPhone ever,"Its a joy to use this phone, it has all the advantages of the modern operating system plus the beauty of a spectacular camera. Fast reliable and easy to use, an absolute must upgrade.​",5,10/26/19 04:39
610,The best camera on a phone yet,This iPhone has the best camera when it comes to clarity as well as detail. It can easily differentiate between the background and foreground effortlessly. And it’s just a smoother overall feel.,5,10/19/19 18:04
611,Outstanding phone,I purchased this for my son who LIKES Apple over Android. His previous phone was a Apple 9 and he said this phone runs circles around his old phone.,5,11/17/19 22:38
612,A Worthy Upgrade,Went from an iPhone X up to the Max Pro and couldn't be happier. The midnight green is an amazing color and has to be seen in person. The phone is lightning fast and the 3 cameras shoot amazing quality. Couldn't be happier.,5,9/30/19 10:13
613,Iphone 11,"still working to learn all the new things you can do with #11, enjoying new features",5,12/27/19 16:49
614,Awesome phone.,"Everything about this phone is good.  Looks good, works good, feels good.",5,1/3/20 15:15
615,Excellent for pro,Excellent iPhone 11 pro max. I love this product. I highly recommend to everyone who like to take pictures,5,10/11/19 15:26
616,Love the iPhone 11 Pro Max,Expensive but Best iPhone ever!! So glad I decided to upgrade.,5,1/10/20 18:28
617,Amazing cameras!,Got this phone to upgrade my wife's phone from a iPhone 7 to this one. Night and day difference! the camera is amazing. the wide angle and zoom camera's are amazing. She loves it so much!,5,10/18/19 15:48
618,Love it,Great phone. Will be getting more for sure love it,5,1/17/20 16:13
619,Nice phone,Quick and holds a charge well. Portrait mode is pretty cool.,5,1/10/20 15:48
620,This is my new bestie,"My new phone does evvvverything and better faster and brighter!
Apple slows the old down you must get this.
Also must needed for more storage and better picture taking action",5,10/25/19 19:18
621,Bought this one for my daughter,"Bought this one for my daughter who knows how to do everything with cameras just photographer and she absolutely loves it , Was purchased in October 2019",5,11/8/19 15:34
622,Excellent Update,The iPhone 11 Pro Max is a great update to my iPhone X. When it first came out Apple didn’t offer an X Plus. I like the bigger screen and extra battery life. Killer OLED display and crazy ultra wide lens for photos.,5,9/28/19 07:39
623,New color,This new green is very nice and changes things up from Apples previous colors.,5,12/28/19 08:31
624,Awesome phone.,I upgraded from an iPhone 10 and this is the best iPhone to date.,5,1/6/20 02:13
625,11 pro max,Love the new iPhone. Just keeps getting better every time.,5,1/10/20 17:28
626,The best iPhone i have ever owned,"I have been a big fan of apple products i never write a review before but i have to write about this phone it has perfect camera fast response
And stunning graphics  face id is even better now",5,10/11/19 17:27
627,Best IPhone yet!,"Best Iphone yet! Easy transition from the 7 Plus model. 

I love the phone color, size, and new camera!!",5,10/7/19 16:00
628,Awesome!,My son loves his phone. Such better pictures than the old 7 S Plus.,5,1/3/20 15:24
629,Love it!,Best iPhone I ever had! Am Really happy with it...I’ll recommend to a friend and family,5,12/20/19 16:27
630,Apple - iPhone 11 Pro Max 64GB - Space Gray,Love Love my new apple 11 pro. Would to purchase again if needed.,5,1/4/20 08:06
631,Great phone excellent camera,Great phone with a great camera and battery life. Apple needs to get a full screen and get rid of the notch and use a USB type C.  But I knew That before I got the phone. Overall a really great phone.,5,10/4/19 15:33
632,Great phone,It has an awesome camera and the color green is really nice as well the screen of the phone is so kool when taking pictures or playing games,5,11/13/19 10:29
633,Love this phone!,"Finally purchased a phone that can take awesome pictures at night, in low light!  Great for action shots as well!
Overall - best phone ever.",5,11/12/19 09:38
634,Great phone,I was really excited about upgrading my phone and it was everything I had hoped it would be but the most impressive thing has meet the cameras. The pictures and videos are crystal clear it’s unreal,5,10/4/19 15:32
635,Great cell phone,Love my new Apple - iPhone Pro Max 64GB - Space Gray!,5,1/10/20 15:15
636,iPhone 11 Pro Max,It is excellent and he loves it! He is super excited about his new phone!,5,12/27/19 15:42
637,Slot of great features,Excellent product. Sales staff was excellent and knowledgeable,5,1/3/20 17:43
638,Exactly what we wanted in an upgrade,Has been a perfect upgrade after coming from an iPhone 7 plus.,5,1/3/20 15:13
639,Amazing phone,"The phone is nice, the size is good. The features are amazing",5,1/4/20 01:42
640,Best iPhone ever!,"I started using iPhones when they were first introduced and this one is by far the very best Apple has ever produced!  More storage, better battery life and the camera is outstanding.",5,10/11/19 19:55
641,Good phone,Took an extra day to arrive but Best Buy service is always unbelievable,5,12/27/19 20:16
642,Excellent,"Been with this brand forever, never regretted!!! Thanks guys",5,1/4/20 09:03
643,Best iPhone Yet!,"I finally decided to get a new phone after having my last iPhone for about 8 years. This phone is beautiful! The color, screen size, and picture quality are amazing! I’m so glad that I bought this phone.",5,9/27/19 19:55
644,Great phone,This has been a great phone so far. Would recommend to others,5,1/3/20 15:20
645,Great phone so far!!,"Absolutely love!! Great selection,  was reluctant at first.  Satisfied thus far!!",5,12/20/19 15:51
646,The phone to own,The new IPhone 11 pro Max. Had to wait a bit to get this phone but it was worth the wait. That being said should have saved a few bucks and gotten the 64 instead of the 256,5,10/17/19 17:30
647,Amazing phone,Amazing staff helped me get set up and I love the phone arrived in perfect condition and Best Buy was very professional and setting up my new phone and doing a transfer from my old one etc .,5,10/4/19 15:22
648,Love the new camera,I had the iPhone 8 Plus prior to this and the camera is so much better than my old phone. Great quality and much faster processing speed. Love it.,5,11/3/19 11:20
649,Love the green!,Works like a charm and love the green! Always team iphone.,5,1/3/20 15:21
650,Glad I waited for this phone!,"Still learning but enjoying my iPhone. 

The battery is lasting longer between charges.",5,12/13/19 16:24
651,Excellent phone,It’s always great buying phones from Best Buy.....,5,1/8/20 10:29
652,Best Iphone yet !,Best Apple iPhone to date. BestBuy customer service was the best.,5,12/28/19 08:42
653,Awesome phone,Great phone for all who love Apple iPhones. Wife and I very happy,5,12/28/19 00:43
654,Great phone,Great phone for all who love Apple iPhones. Wife and I very happy,5,12/28/19 00:43
655,Great iPhone Faster and Better,This is a great iPhone.  It by far is the fastest iPhone yet and I have had them all.  You can see in your games and apps the difference in the speed.  I love it.,5,10/20/19 11:23
656,Yay!,Love everything about my new iPhone. I’ve only ever owned Samsung products.,5,12/20/19 15:17
657,It’s an iPhone!,"Works as expected, I’ve purchased over 10 and they all work great",5,12/27/19 16:08
658,So far so good.,"One week in and great thus far.
No problems whatsoever",5,1/4/20 06:38
659,iPhone 11 pro max is great,I can definitely see a difference with my new iPhone upgrade! My pictures are awesome even in low light! The staff was outstanding as well. They were very helpful and made my upgrade a breeze!,5,9/28/19 16:49
660,Best iPhone ever,Love the wide angle and telephoto lenses.  The phone is easier to use than my previous iPhone.,5,12/6/19 19:33
661,Loved it,Cool lol nice.             BBB.             BBB b.,5,1/5/20 19:59
662,Awesome Phone,iPhone just keeps getting better. The size of the phone if fabulous! The battery life is a great improvement. I would recommend this Phone to anyone!!!,5,10/25/19 20:52
663,Overall a great phone,Started with the original iPhone and they keep getting better. I almost waited for next year but the battery on this is so much better it was worth it.,5,10/25/19 15:36
664,"iPhone, To the Max!",Nice upgrade.  Great camera and color. Almost as good as the Samsung Note 10,5,10/18/19 17:02
665,iPhone pro max,I am so happy with this iPhone. I had the iPhone X and replaced it with this iPhone,5,12/12/19 19:43
666,Nice phone,"The phone looks very nice, easy to use and transfer from your old phone to the new one",5,12/10/19 13:28
667,It’s worth the upgrade,"If you’re an iPhone 8 or older user, this is worth the upgrade.  Camera system is great.  Battery life is excellent, full day usage and at the end of the day, I’m at about 40-50%.",5,10/4/19 15:38
668,Very pleased,"Great phone, great camera, big improvement over the iPhone 7.",5,12/27/19 23:27
669,Apple’s Best Phone,"Absolutely no complaints with the iPhone 11 Pro Max.  The camera is amazing, especially low light conditions.  Blows my previous iPhone X by a mile.  Still getting used to the larger size.",5,9/27/19 15:25
670,Great choice for an upgrade,"I just upgraded from an IPhone 6s Plus. This is a great choice, and I can see myself staying with this model through many upgrades to come.",5,11/1/19 17:04
671,Awesome phone,Best iPhone I’ve owned..can’t wait for the 12 lol.,5,1/4/20 11:43
672,Love it!,Great phone and awesome features. Bought 2 of them!,5,1/3/20 17:18
673,This was an upgrade for someone on my plan,She loves this phone. I’m still rocking the 6S+. Little jelly but cause this phone has so many great features.,5,11/21/19 21:28
674,"love the phone, reception is excellent","problems with the exchange of this one from the 11 pro max with less gb.  very long process.  i hope my account has been credited by now for the many dollars that i was charged,",5,10/4/19 15:14
675,Great new iPhone for work and play,I’m obsessed with this new iPhone. Love everything about it.,5,12/27/19 17:06
676,Great phone and the performance spectacular,Great phone and the performance is spectacular. The camera quality is very good and I’m happy I left Android for the iPhone lol.,5,11/8/19 15:40
677,Love this phone,Great gift for my son he loved this phone.  Merry Christmas,5,12/27/19 16:33
678,Love everything about my iphone 11 Pro,I have used many other products but Apple has always top them all.,5,12/22/19 09:16
679,In love with my 11 pro max,Love the way it came out bestbuy is the best I love them  and they Service!!,5,12/14/19 07:49
680,The best iPhone yet.,"I love this phone. I wasn’t going to upgrade because I had the IPhone XS Max, but I couldn’t miss out. The cameras are amazing and I love the new green color. Awesome phone!",5,10/4/19 15:13
681,Great iPhone,An excellent experience with the employee. Very helpful.,5,12/28/19 10:00
682,Great phone,So far so good. Went from a 6S to the 11pro max. Love the camera and of course the midnight green color. Still getting used to it but very happy with it.,5,10/18/19 15:46
683,Best apple iPhone yet,Just purchased my new iPhone 11 pro max in midnight green. I can’t get over. The new camera is wonderful. The battery life seem to be a lot better also. Love the color.,5,10/6/19 12:59
684,"Great phone, BUT...","I bought the phone outright in full for an AT*T SIM I already use. Usually BB unlocks the phone for me. This time, they were instructed to NOT unlock the phone, and I could do it in 60 days. No exceptions.

The guy helping me was great, he was doing what he was told. So I took the carrier locked phone, called AT*T, and had it unlocked in minutes.

As for the phone, if you have a Xs Max, this isn't worth upgrading to. It's a great phone, just not that much better than the previous gen.",5,9/25/19 20:30
685,So far so good!,I went to the store to upgrade my old phone not realizing that the 11 was released on the same day. Works like an iPhone but not not very reliable as long as it is kept up-to-date,5,9/27/19 15:37
686,Love my phone!,I’m an iPhone user from the first one and they just get better and better. Love the ease of use and the camera is just phenomenal!,5,11/2/19 06:57
687,amazing phone,"I love the phone it is totally awesome , I would highly recommend this phone to anyone.  it is easy to use and  love the cameras",5,11/2/19 20:36
688,Best phone on the market,Premier phone with premium features. Worth the upgrade from my iPhone 8 Plus. Love everything about this ohone,5,11/15/19 17:41
689,Beautiful phone!,This is going to make an excellent xmas gift for my daughter,5,12/22/19 10:38
690,Love the night mode.,Love the iPhone pro Max’s new night mode it’s amazing how great pictures turn out in dark lighting. This phone also has really good battery life.,5,10/20/19 08:27
691,Love the camera,Used it for wide angle shots at an event I recently had.  The pictures look great and generally the phone runs much smoother than my last,5,10/26/19 01:31
692,Love it,The biggest thing I immediately noticed is how much lighter it is than my previous phone. It is amazing what a few once’s can do for comfort.,5,10/23/19 00:55
693,iPhone 11 Pro max,Great service. Speedy. In store pick up was flawless,5,12/27/19 16:35
694,Love it.,Works great. Was good buy. Cost was high. Nice gift,5,12/28/19 07:38
695,Love it.,Works great. Was good buy. Cost was high. Nice gift,5,12/28/19 07:37
696,Love it.,Works great. Was good buy. Cost was high. Nice gift,5,12/28/19 07:37
697,I love Apple,It’s awesome! I would recommend them to my friends.,5,12/27/19 15:28
698,Great Camera,"As always, a great product that’s no fuss and just works great and fast! Best improvement this year is the camera! Kudos to Apple for supplying a wide angle camera..finally!",5,9/27/19 15:21
699,Great color!,"Got this as a gift for my husband and he loves iPhones as much as I do. Great phone, Easy to use and has the best camera yet!",5,11/2/19 07:00
700,The best phone,"I love iPhones. This new phone model has excellent features. It comes  with better and durable battery, camera with more options and much more.
Highly recommended!",5,10/4/19 18:43
701,Service was great,"My daughter love her new phone, and the service at bestbuy was great!",5,12/13/19 22:47
702,Awhzum,Love this color of iPhone! Phone it self is great.,5,12/28/19 02:03
703,Had to have it!,Latest and greatest- for the techie in the family!,5,12/27/19 17:51
704,Had an iPhone 7....,Was the last in the family to upgrade... can’t believe I wasn’t first. Great phone! Incredible screen and the cameras rock!,5,11/2/19 23:01
705,Best iPhone yet,Great phone w a great camera. Will be future proof until 5G is actually up everywhere. Fast and light. Surprisingly don’t miss the home button.,5,10/18/19 16:15
706,Love it!!,"Upgraded from the X and gotta say well worth it. The camera configuration takes a bit of getting use to, but overall very nice phone.",5,10/25/19 15:18
707,Awesome!,Bougjt the I Phone 11 Max.Upgraded from the 7. LOVE IT!,5,12/22/19 15:03
708,Flawless,This new iPhone is absolutely flawless! Definitely an upgrade from the iPhone 7 Plus. It’s design is beautiful especially in the gold. The camera is perfect!!,5,10/5/19 22:25
709,Camera is the winner!,"Pixel had the best camera but that is no longer the case. Great phone, great battery, and great performance.",5,11/12/19 13:21
710,"very fast, great capacity","Enjoying this very fast iphone with great capacity, still learning",5,12/13/19 16:41
711,Great phone,"I bought this phone for my son for Christmas, I’m sure he will like it",5,12/10/19 13:31
712,Nice Phone,"Seems that certain functions do not work correctly.
Volume, even if on max and change with button off, is not loud enough at times.",4,1/19/20 15:44
713,First timer as a IPhone holder.,"Still getting use to it and getting to know it. It has been pretty cool. It's a lot different from the Android.  Yet, I'm up for a change.",5,10/20/19 00:06
714,Great phones and camera,"Love this phone , wide angle camera is great, as well as the others , frosted back is cool; not a big upgrade from the xs/xs max .",5,10/25/19 16:49
715,Great experience,Phone so far been a good edition. The camera is on point especially the pictures,5,12/2/19 04:56
716,Pro max,I have always had Samsung phones and liked them but this iPhone is Amazing,5,12/6/19 15:36
717,Friendly staff,A great experience with a helpful and knowledgeable sales person,5,12/13/19 15:19
718,Amazing iphone,Kids couldn’t be happier. The love the ease and speed of the new iPhone.,5,12/7/19 13:09
719,I Phone 11 Pro Max,I love my new phone and I was helped to make sure all my information got transferred over to my new phone.,5,11/11/19 09:47
720,Best iPhone ever,This iPhone is exactly as advertised!  The camera is out of this world and screen is beautiful and bright. It is also lighting fast!  A++,5,10/18/19 16:01
721,Best iPhone I’ve had.,I was using the iPhone 6 for the last 4-5 years. This larger phone is easier for me to see. The camera is great and battery life is great so far.,5,10/12/19 00:16
722,I love this thing.,"Best phone I’ve ever owned, came from an iPhone 7 so I am living for it.",5,12/6/19 17:29
723,Everything's Better with Apple,"Love! Love! LOVE! This is a sharp-looking phone. The camera is excellent. If you've been thinking of switching to an iPhone, this is the one to switch to.",5,10/4/19 15:15
724,This phone is amazing!,I love the new camera features. The iphone is amazing. They've also added swipe to the keyboard so I can text so much faster!,5,10/26/19 10:23
725,Nice phone,The iPhone 11 Pro Max is a nice phone. It has the newer iPhone features that the 8 doesn’t support. I love the battery life.,5,10/25/19 16:47
726,"Great battery life, excellent cameras","Coming from the iPhone X, the most noticeable differences are the battery life and cameras.  The night mode and the super wide angle lens are a great addition.",5,9/28/19 08:54
727,Great phone,Was great trade in and great investment. She loves her new phone.,5,12/9/19 20:27
728,This takes car of my video camera needs,Great phone...a slightly different learning curb that you will appreciate once you quickly learn,5,11/15/19 19:14
729,Great IPhone,I upgraded from a 6S iPhone. I absolutely love the speakers on this new phone. The camera capabilities are Just awesome. I would recommend this phone.,5,10/4/19 19:32
730,Great,Battery life is very good. Camera is amazing especially at night.,5,10/7/19 15:24
731,OMG,So I am an Apple fan and I must get the latest tech and I git this...my kick u walked in without the wait and walked our with this beauty...,5,10/11/19 19:00
732,Love it,Great as always!   Just the right size and an easy upgrade.,5,12/13/19 15:17
733,Best device,Loved the midnight green color and matte glass finish. Main improvements are the camera and battery.,5,11/11/19 19:04
734,Love the phone,"Fantastic upgrade. Not a single negative thing that I can say about the phone, even the gold color is great and at first I wasn’t thrilled about it.",5,10/4/19 15:32
735,Solid upgrade.,"Upgraded from a XR. Blazing fast and OLED screen. 
If you’re coming from an iPhone 8 or below, you won’t be disappointed.",5,10/25/19 15:16
736,It’s an I phone,It works as it should. It is my wife’s phone and she uses it often!,5,12/6/19 16:05
737,Great phone,I bought this for my wife because she needed an upgrade. I love the picture quality of the photos and videos. It also feels great in your hands.,5,10/7/19 11:46
738,Great phone,Replaced an iPhone 6Plus. Very nice product. Love Apple products.,5,12/7/19 21:41
739,It's an Iphone,"Daughter absolutely loves her 11 pro max, coming from the 7 plus.",5,12/7/19 12:23
740,I max,Fantastic new generation phone looking forward to getting some great use out of it,5,11/23/19 20:33
741,Excellent phone,"Awesome iPhone will buy again, Apple has done it again with this new iPhone. I will continue to purchase Apple awesome iPhones",5,10/20/19 07:14
742,Love it,I love everything about this phone. Cameras are great! Phone is super responsive and fast. Battery literally last over a day and a half.,5,10/11/19 22:16
743,Great Phone,Husband lost the old phone so he bought this 11 max Pro.  He seems to like the phone. The camera takes great pictures.,5,10/25/19 17:15
744,I love the look of the phone,I love this phone and all that it has to offer. It has a great camera and the new features are great. I like the dark mode the best.,5,10/14/19 08:36
745,Iphone,Awesome phone. Great product and customer service. Great product,5,12/6/19 15:53
746,Best release yet!,Finally lots camera options! Screen and speakers improvements are nice! Love Face ID!!!!!! Enjoying battery life improvements!,5,10/18/19 17:40
747,Love the phone,The camera is the big deal of course. Love how fast fast id works. Not sure of any other improvements compared to the 10. Battery life is good of course,5,9/27/19 20:49
748,Best upgrade ever!,I LOVE my new iphone! The long battery life & spectacular camera was worth the hassle of buying a new phone!,5,11/1/19 18:44
749,Love this phone!!,"It took some getting used to at first, but now I absolutely love it!! The graphics are amazing, and the camera is incredibly clear and easy to maneuver.",5,9/27/19 19:53
750,Great iPhone,I’ve lived in the Apple eco-system for years. The fact that the software and hardware are made by the same company means seem less integration.,5,10/4/19 16:47
751,Great iPhone with amazing battery life,The phone itself feels premium and well made the battery is amazing coming and easy to use and comes with a great camera.,5,10/21/19 18:19
752,Love it,It’s no different from my iPhone XS Max ... only difference is it has 3 cameras lol,4,1/31/20 15:53
753,Great camera and better battery life.,The camera really is a step up From previous models.  The best feature to me is the extended battery life.  This was worth the upgrade for me.,5,10/4/19 16:05
754,In love with my new iphone,Loving the camera and new features on the new iPhone. I was overdue on an upgrade and glad I did.,5,11/9/19 09:58
755,iPhone 11 pro mac,"LOVE LOVE LOVE
Great camera, best camera ever. Recommend to everyone wanting to get a new phone.",5,11/9/19 21:53
756,Great to have!,Love my new iPhone 11 and its features! Will definitely get another one for my daughters,5,11/16/19 02:04
757,Apple Fanatic,I’m loving my iPhone 11 Pro Max!!! Of course it’s bigger and faster but the camera is phenomenal!!!,5,11/7/19 07:44
758,Great phone,My son loves it of course. He had to have it so I got to take his old 8+,5,11/28/19 16:11
759,10/10 Buy!,Such a great phone! I upgraded from the iPhone XR and I am sooo happy that I did!,5,11/21/19 09:40
760,The best iPhone,Is one of the best phones are there I love it yeah I would like to recommend a lot of people go to Best Buy to buy it from you guys,5,10/11/19 17:28
761,Great phone,This I the best camera on a phone yet!!!! It is like having a professional camera in your hands.,5,11/8/19 15:40
762,The Ferrari of phones,Love love love my new phone especially the camera and the clarity of the pictures and videos...Apple did it again,5,10/26/19 00:14
763,Overall happy,A lot of cool features.  I like the camera upgrades. I will note that it’s not as fast processing apps and internet browsing as I was expecting.  I’ll give it time so I ensure I’m using it properly and have settings configured correctly.  Some things my IP7+ does more efficiently.,4,10/25/19 17:08
764,Great phone,I love my new iPhone. My only regret is not getting the iPhone with the bigger memory (GB). I thought 256 would be enough for a long time.,5,10/5/19 14:06
765,Love the size and color,Love the bigger phone and midnight green color.  Phone is definitely faster than my iPhone X.  Battery is amazing.  Has been on all day and took it off the charger at 6:15AM.  Still has 70% at 6PM.,4,12/6/19 16:48
766,The Best IPhone Ever!!,This is Apple’s best iPhone to date. The camera are amazing and the build of the phone is superior to anything else on the market.,5,10/11/19 17:35
767,Great phone,I love this phone every time apple releases a new phone they get better and better I am happy with the iPhone 11,5,10/26/19 03:24
768,Very beautiful ohone,I love this phone so much it is very amazing easy .,5,12/13/19 17:40
769,Very nice!,My last iphone was a7. So when got this one was hoping for surprise! I like the color I got and the camera is remarkable.,5,10/18/19 16:52
770,Great Phone,"Awesome apple quality, alot quicker and more responsive than the xs max.  Never disappointed with apple",5,11/1/19 21:06
771,Best iPhone yet,I had last year I phone and The most things about this iPhone that I can noticed it’s the battery last way longer and the cámara it’s crazy good .,5,9/27/19 15:33
772,3 cameras- 3 times the fun,"I was skeptical about 3 cameras, the ultra wide is a nice addition. Size is nice, it takes two hands. Feels like a pro with weight and feel to it.",5,9/27/19 15:21
773,Love!,So much better than my iphone 6!  Love everything about it.,5,12/6/19 15:57
774,Love It!,Upgrade from an iPhone 6.  I didn't really think I would notice such a difference in speed and especially battery life!,5,10/19/19 09:46
775,Good upgrade,"Upgraded from an iPhone 8plus.  Was on the fence but like the speed, smoothness, and especially the Face ID.  Good quality and reliable.",5,10/4/19 18:43
776,Love it,I love my new iPhone. The camera is so much better than the one I had previously. Highly recommend.,5,11/3/19 11:28
777,Best iPhone yet.,"Really like the triple lens for the photography and the clarity is amazing, phone is quick and responsive never go wrong with a premium device.",5,9/28/19 16:00
778,It’s an iPhone!,"If you’re an apple fan, you’re gonna love it! It’s a fantastic product! Lots of new features as I upgraded from a 7+. But I couldn’t be happier!",5,9/27/19 20:13
779,great phone,I have been using iPhones the 3gs model and they have continued to get better. great camera and ease of use are the great selling points for me.,5,9/27/19 15:18
780,Great phone,So far I’m very happy with the phone. Little bit of a transition from the 7+ to this; but all in all I’m pleased,5,10/22/19 16:46
781,Wow,I can tell camera’s are better than any phone about there period!,5,9/24/19 18:35
782,"Great camera, Great Battery",Upgraded from XS Max not a huge difference but the camera and battery are uncontested winners in my books against competition for now.,5,10/4/19 15:46
783,iPhone 11 pro max,I love this phone especially since I upgraded from a 6 plus lots of different new things but the camera is the best!,5,10/19/19 07:01
784,Was using a 6 plus. great,Took a day or 2 to learn all the new features. Only problem is that I am spending much more time on this new phone.,5,10/18/19 17:43
785,Great camera,Can do so much with the camera. Easy to use. ..........................................................................,5,10/15/19 10:01
