"","Heading","Text","Rating","Time"
"116","Great iPhone of the Times","I’ve been using this phone for the past month and I’ve already transitioned from using a home button to swiping up in It’s place. I’ve also gotten used to it’s size and speed, it’s unmatched in most of its specs to the iPhone 7 that I did have and I appreciated the help of the Best Buy employees that helped me get this phone.",5,2019-01-25 17:46:00
"117","Switched from Galaxy","Switched from my Galaxy S8 to get my first iPhone since the iPhone 4. I am not disappointed. Love my iPhone X",5,2019-09-06 19:10:00
"118","Great phone with great canera","I’ve had this phone over two years now and it still works like new",5,2019-10-17 18:33:00
"119","Liking the change to iPhone X","We needed to upgrade to iPhone for a specific service app my wife needs. I love my new iPhone X. I am still learning how to do things which I found easy to do on my last phone, but this pone can do so much more. About half way in the learning curve.",5,2019-04-12 18:03:00
"120","Love Apple Products","Great phone. User friendly. As long as you manage your pictures & videos properly, 256GB capacity goes a long way. My kids love that it is waterproof as it allows you to take underwater pictures.",5,2019-06-08 05:55:00
"121","Apple","Awesome phone one of the best ones yet. I really like the camera.",5,2019-10-17 17:14:00
"122","Still beats flagships phones after 1.5 years","Still going on strong after 1.5 years. No noticeable signs of slowing down, the battery has surprisingly lived up. Wife has dropped it a couple of times but luckily did not shatter the front or back glass - although I did buy apple care just in case. Overall a quality product from Apple.",5,2019-02-26 14:50:00
"123","WOW","What can you say about this beautiful quality product",5,2019-10-28 22:48:00
"124","Converted the husband to an iPhone user!","Bought this for my husband after his Android device died. Great value. And the husband hasn’t missed his Android one bit!",5,2019-08-21 22:17:00
"125","A needed upgrade","This phone is exactly what I was hoping for-user friendly, great battery life, and an outstanding camera.  I wish I would’ve upgraded sooner.",5,2019-07-28 07:29:00
"126","Great Phone/Camera","Same footprint as iPhone6 but much bigger screen. Love Face ID over fingerprint unlock as the iPhone 6 always seemed to lose or not recognize my fingerprint. Camera produces much better pictures. Loss of home button is no big deal - only took a few days to get used to swiping up from the bottom or various other swipes to replace other actions. Am missing the separate headset jack but plan to order a pair of wireless earbuds and should be good to go.",5,2018-08-03 16:07:00
"127","Great New iPhone X","Amazing Design, Great, Quality feeling phone and device. Upgrading from an iPhone 6, one can definitely tell the difference. The weight increases because of the glass design added for wireless charging. The new cameras are amazing and you’ll love the portrait mode and 4K video capture. Overall great phone and innovation from Apple.",5,2018-12-27 12:05:00
"128","Great Phone","I am very pleased with my purchase. I wish for the price you got a charging pad and the air pods. However, I understand that Apple wants to be able to make money off of those products. I haven't upgraded since the iPhone 6 so this was a big step up for me and I am glad I did it.",5,2017-11-26 12:05:00
"129","Yup slaps nicely","Product slaps like a truck, that OLED display rocks the XR one any day and get sprint deals lit.",5,2019-09-06 15:50:00
"130","Best phone I’ve had!","I have had many phones that were Apple and Samsung’s. This phone far out performs any of them! I had the note 8 before this and The retina unlock never really worked so I was skeptical of the facial recognition. This is night and day different. I’ve grown a beard and it still works. Sunglasses on it works. In a pitch black room it works. Apple perfected this! I missed the home button at first but not anymore. I don’t think I’d wanna go back at this point. All in all this phone is just great at how well it does everything I need it too.",5,2018-03-17 10:05:00
"131","Different but great!","The iPhone X is everything advertised. It takes some getting used to but the phone itself is amazing. High quality pictures. The Face ID actually is really protective and works really well even from different angles. I love the fact it has wireless charging capabilities and most important: it’s still an iPhone! The screen size (phone size from the iPhone 7+) isn’t as good as I expected but the fact the screen is so big makes up for this.",5,2018-07-20 18:01:00
"132","Worth the upgrade from the 7 Plus","Like size and facial recognition for sure. Has some bugs that need to be fixed. Worth upgrading if you like the screen size but want to shed the bulk of the 7 Plus. Wireless charging is a nice feature that I like more that I thought I would. Impresssd but not floored.",5,2017-11-17 16:39:00
"133","Awesome phone","This phone is great - easy to adapt to and I continue to discover things it always or will allow me to do.",5,2019-08-21 21:39:00
"134","Love My Phone","This is the original iPhone X and it works just like it's supposed to. It does everything I want it to. It worked very well in Vietnam with an in country chip. This is a great phone",5,2019-05-31 17:05:00
"135","Great evolution of the iPhone","I love this phone! The battery life is better than I expected, the speed & quality of the screen & camera are great except for the hit or miss portrait mode on the camera. The gestures that take the place of the home button seem to be pretty intuitive. The Face ID works better than I thought it was but isn’t perfect. Overall if you are coming from an older phone ( I had an iPhone 5s) I would recommend upgrading!",5,2018-08-18 19:22:00
"136","New favorite","I was Samsung Galaxy phones all the way, even when my husband had an iPhone. Well upgrade time came and I decided to give it a try. I will not be going back to an android as long as Apple keeps their game up. I love this phone. So easy to use and lots of features I still haven’t figured out yet.",5,2019-01-16 18:31:00
"137","Memory and Battery Life","So far, so good with the ability to use phone without worrying about storage or running out of juice! The camera and bigger screen are added bonuses.",5,2019-07-05 17:07:00
"138","Best iPhone","This is the best iPhone I ever had look good has wireless charging Face ID and is very fast",5,2019-09-04 23:17:00
"139","Great upgrade","This was a perfect upgrade for me.  I went from the 7 to this and this model was less expensive than one with less memory.",5,2019-08-02 16:51:00
"140","Best phone ever owned.","After years of saying iDont to Apple this phone won me over. A year later still my favorite phone. It’s so good I don’t even have upgrade fever when new phones come out. Which will likely apples fault for not wowing me with their new phones.",5,2019-03-20 18:29:00
"141","Perfect Phone","Absolutely love this phone and all it’s features! The camera is amazing and the pictures are such high quality. Got a great deal for the 256 model, very happy with this purchase.",5,2019-06-01 04:32:00
"142","Nice upgrade","Bought mainly for pictures on a trip to Hawaii. Took great photos and was easy to adjust to this model.",5,2019-08-21 23:19:00
"143","The best iPhone I’ve ever owned","So I’ve owned pretty much every iPhone that has been released save the S series. I’ve owned the 3G, 4, 5, 6Plus, 7 and now the X. This phone is fast and the display is gorgeous. Very bright, vivid and clear. The lack of a home button takes a little getting used to but it’s not hard. The facial recognition option is okay but need improvement. Overall I’m extremely satisfied.",5,2018-10-01 15:27:00
"144","Good phone horrible price","iPhones are top sellers because they're a status symbol. I bought this phone for my mom and it was a huge upgrade for her since she had the iPhone C, she loves it and the screen is beautiful and finally a phone with Amoled made by Samsung. Its fast only down side is the fast charger isn't included it also is super expensive for a phone that dosent have much features like android does. But overall my mom is happy and it's a huge step up from her old 5C",4,2019-03-03 23:48:00
"145","I like it.","It’s a good phone. I really had to upgrade from my iPhone 6 so to me it was a big upgrade. I do sometimes notice that the camera is a little blurry and I have to close the camera app and launch it again and it’s clear. Not sure what that’s about. The phone also heats up pretty quick. Not all the time but sometimes. Other than that I love it. It’s fast.",4,2018-12-19 17:15:00
"146","Awesome phone","Love the new features of the X! The phone itself is smaller than my 6s plus that I had without losing screen size due to the screen going all the way to the edges. Great camara and facial recognition works awesome! Easy to use! Don’t miss the home button at all! The only downfall is that if I’m using the headphones and watching a movie, I can’t charge it at the same time. However, the battery life seems to way improved from my previous iPhone!",5,2018-06-23 09:38:00
"147","Worth It!","Prior to my purchase of the iPhone X, I was debating whether or not it was worth it. My wife has the 8 plus and loves it. I decided to take the leap and commit. I am so glad I did. The clarity of front and rear facing cameras are exceptional. The Animoji is purely awesome! If you are contemplating X vs. 8 plus, unless you are a newbie to Apple, take the plunge. The only thing I am getting used to is no home button, but that is super minor.",5,2018-06-20 19:03:00
"148","Love my 10X","Wow, I’m in love with this iPhone! Face ID works perfectly every time, smooth upward response to open, easy open and close apps. The size is perfect for my smaller hands and lighter than the 7+ I had before....even with the otterbox cover.....fits nice. The sound system is exceptional and the pictures are flawless. I’m very happy with this 10X iPhone....and, oh yea......great as a phone....no garbling notices like the 7+.",5,2018-07-13 14:16:00
"149","its worth every penny","I wasn't planning on getting the iphone x when Apple first made an announcement. I get a new iphone every year. 

However, I couldnt resist and had to make the purchase. But iphone x is the best iphone ever. The battery life is amazing. the battery life alone is worth every penny. Also, once you get used to the hand gestures, you wont miss the home button at all.",5,2017-12-01 16:32:00
"150","Just excited to have a new phone","The X was amazing when it came out   Bought this 6/2018, now 6/2019 there are newer devices, but we still have this phone.  Works great! Camera is amazing!",5,2019-06-19 17:41:00
"151","Great phone - more than I hoped for.","Would have bought it sooner. Was having trouble with my 5S. Finally I had to do something. I really like the X. The whole screen view is great and the no home button took me about 30 seconds to get used to and I'm not a young person. My salesperson, Sydney was a gem. She knew her stuff. Was efficient and actually I ended up buying an apple watch several weeks later as we talked about hers and liked it so well.",5,2018-07-29 15:42:00
"152","GreatPhone","Super phone easy to transition to new commands and controls no bugs or issue. Easy to sign up and transition memory to new phone",5,2019-07-17 17:55:00
"153","My kind of phone","I love this phone. It’s the right size for my needs, and I love the features that comes with it.",5,2019-08-22 00:23:00
"154","Was a Skeptic","Took awhile for me to take the leap and upgrade from my iPhone 6. I am so glad I finally did it!! The iPhone X is a great device!! Thought adjusting from the lack of home button would be tough but it took me about ten minutes to adjust. Face ID is pretty cool and works both with and without my sunglasses on. The screen size and quality are awesome! Camera is amazing! Two thumbs up from me!!",5,2018-08-19 09:12:00
"155","iPhoneX","there is nothing like an iPhoneX just maybe a Samsung. Not sure my friend swears by the Samsung. I highly feel the iPhoneX is the way to go for a very good quality smartphone and support is great",5,2019-04-24 03:28:00
"156","Awesome iPhone","I have had multiple iPhones in the last 5-6 years, but this is my favorite. Love the screen and lack of a home button, after getting used to it. Couldn’t imagine anything else.",5,2019-05-15 17:20:00
"157","Great Phone!","This was actually for my daughter, but she absolutely loves this phone! The display is incredible, it was affordable, and its an IPhone, so you know it is going to work predictably. I would highly recommend this phone to anyone looking to upgrade.",5,2019-02-15 13:16:00
"158","Why buy your iphone anywhere else?","I replaced an iphone 6+ with a new iphone X this weekend and the experience was outstanding. Not only did they provide top dollar in bestbuy credit for the replacement phone but we got an excellent deal on a case. The bestbuy representative did everything required to setup and transfer all our apps, media, etc. It takes about an hour but we walked out with a new phone, case and some extra credit on a best buy rewards card. Shopping at Apple or a carrier is not as forgiving as shopping at BestBuy. Thank you and great job.",5,2018-01-07 06:46:00
"159","Better than expected","When paying over four digits for a phone you’d expect it to be great. The iPhone X doesn’t disappoint. Every aspect of the phone is amazing from screen, to speakers. Is there room for improvement? Of course, the answer to that will always be yes (that’s why there will be a new iPhone next year). The part I’m referring to that needs improvement is the battery, I use my phone heavily (hours of calls + LTE videos), but for the average user the battery should be sufficient. 5/5 from me, a random guy in the internet.",5,2018-01-17 17:49:00
"160","Sleek","Love this iPhone! My previous phone was the iPhone 6 which was great but the X is just phenomenal. Love the large screen. Functions are amazing and I find new things all the time. A true wonder.",5,2019-04-17 20:16:00
"161","Love the full screen !","Love that it doesn’t have a border around the phone. It works as expected , as it is an up grade from my IPHONE 6. Easy to use too !",5,2019-06-29 09:38:00
"162","Love the camera on this phone!","Really enjoying my purchase so far! I don’t use the creepy facial recognition features, but love the camera quality!",5,2019-07-17 18:19:00
"163","Great upgrade from an iPhone 6","My iPhone 6 was getting really sluggish and I thought long and hard about whether to go for an 8 or an X as an upgrade. I'm so glad I went with the X. It's familiar but different enough that I feel like I got something new. The new features take a little getting used to but overall very happy with my decision. The trade in / upgrade process at Best Buy was great too - totally frictionless experience.",5,2018-06-29 13:04:00
"164","Awesome phone, not worth the upgarde from iPhone 7","I cannot lie, I love my new iPhone X, but I am finding that it is probably not worth the cost of the upgrade from the 7. I suppose if you have an earlier iPhone it may be worth it, but the feature set is not that different. The screen is slightly larger and the facial recognition is neat, but I found the touch ID to be more reliable after a few days of use. Nice phone, not worth the additional cost to upgrade. Oh, and definitely get Applecare... my wife dropped hers before we put a case on it and the back cracked. Very fragile.",4,2018-03-06 10:15:00
"165","Excellent phone","This is a great phone. I have had no problems at all with it.",5,2019-09-17 10:17:00
"166","Best camwra","Love this phone. The camera has the portrait mode option and it is amazingggg!! Love the face lock option as well.",5,2019-07-17 08:16:00
"167","Definite upgrade from iphone 8","Took a while to learn to use without the home button, but after a few days it's so much better to use. You'll love the full screen and battery life!",5,2019-06-06 16:07:00
"168","Love the full screen","Took a while to learn to use without the home button, but after a few days it's so much better to use. You'll love the full screen and battery life!",5,2019-06-06 16:07:00
"169","It’s a phone","It’s designed to steal your soul and your joy, but it does what it does quite well.",5,2019-08-21 22:09:00
"170","Great phone","The iPhone X was a huge gamble from Apple, but one that really paid off. Losing the home button and altering the design was a dangerous move, but one that was sorely needed after years of similarity and the premium design, extra power, all-screen front mix together to create - by far - the best iPhone Apple's ever made. It's impossible to give a perfect score to something that costs this much - but this is the closest to smartphone perfection Apple has ever got.",5,2018-03-10 12:39:00
"171","Great Phone","Great phone! I was use to the iphone 7 and it took a while to get use to it as it has no home button but after all it is a great phone.",5,2019-06-19 18:19:00
"172","Overall great phone","The iPhone X has a stunning display and decent size! Although I do miss the overall size of the iPhone 8 Plus that I used to own this phones siz me is great. I do miss the home button but Face ID is not too bad; I find it pretty quick but sometimes cumbersome. The features are pretty much aligned with what we’re accustomed to from apple. It is definitely a much faster phone! Great phone overall. I would definitely would recommend this phone to everyone.",4,2019-01-16 19:51:00
"173","Love this Phone!","At first I was hesitant to buy the iPhone X due to it being smaller than my 6 Plus. Yet, after spending a few hours with it and getting a feel for it, I absolutely love it. It’s operating system is infinitely faster, the ringing feature where the volume is auto adjusted depending on if you’re looking at your phone is pleasing, and Face ID makes unlocking the phone much easier.",5,2018-07-20 17:13:00
"174","Love this product","We used to be Samsung people in tell we had a lot of problems with them then we turned them in and got a iPhone X and I wouldn't turn it in for the world I love it and all you can do with it I am in school and I use my phone a lot and I never have issues with it. I would recommend this to anyone it is a lot better than Samsung. I am a true iPhone lover",5,2018-08-26 15:01:00
"175","Worthy upgrade from an older Iphone","I was “forced” into an upgrade when I dropped my 6 plus and smashed the screen. I was just going to get an 8 plus but decided that it was too similar to my old phone and what something different. I was skeptical of the X but after a couple days with it I’m happy with the direction Apple went with the phone. There were a couple things to get used to such as the lack of the home button and how to get to the quick menu but now I’m acclimated and appreciate the change.",5,2018-02-21 16:40:00
"176","Great buy","The phone was a great buy.  Take really good pictures.  Very clear sound for hearing calls",5,2019-08-09 20:44:00
"177","Totally love this phone","I switched back from a Google phone. I love the size, screen, ease of use & awesome features on this phone.",5,2019-07-20 06:00:00
"178","Galaxy","Had a galaxy for ever and it sucked Compared  to my iPhone .what a pleasure this phone is it has some minor issues I don’t like but Very tolerable after having that piece of crap galaxy which had many many issues",4,2019-08-02 19:52:00
"179","Bought for my mom","I picked this phone up for my mom, she was just loving her iphone 6 plus so I thought she should have the newest device, it took her some time to learn how to function the phone with just gestures, but when she got it down she couldn't be stopped. Im glad she likes it",5,2018-12-20 05:30:00
"180","Love the iPhone X","I upgraded from 6 plus to this iPhoneX, love the screen size. Need to get used to no home button, but by second day I did not miss the Home button any more. Easy to take pictures & videos, very clear & sharp. I ended up bought the apple care , because I got nervous for price of iPhone X 256GB that I paid for. Best Buy has a promotion on iPhone X, very good deal. Yes, I also got a nice strong case to protect.",5,2018-05-16 18:15:00
"181","Wonderful features for Travel","Recently visited Eastern Europe and have a great record of places visited and the Camera took great shots especially using the video feature.",5,2019-01-16 21:54:00
"182","Great iPhone","Have not had any problems with this iPhone. Battery lasts, takes great pictures and I can actually hear the person talking to me.",5,2019-06-19 20:57:00
"183","Love the X","I am happy with the purchase. I was concerned about the facial recognition but that has not been an issue. I love the large screen and the camera's Portrait mode is great as well. I did take a bit getting used to the different features from my 6S such as no Home button and swipe from top right for the quick access section. Overall I am very happy with my purchase.",5,2018-07-23 13:06:00
"184","Best one so far","I have used iPhones since VZW started supporting them with the iPhone 4. Later upgraded to a 5S, then a 6 Plus. They continued to get better and better. The Plus increase in size was welcomed, but with a durable case became too bulky to comfortably fit it in your pocket. The iPhone X FaceID when initially announced was not a reason to upgrade, however the accuracy, performance, and form factor make up for a great phone. Perfect size and excellent performance and features.",5,2018-01-19 19:27:00
"185","Great Phone","Upgraded from a 6 SE to this phone and love it. I tend to hold on to old phones for a bit before upgrading, as I like my upgrades to truly be upgrades. While the layout and utilization of the phone is similar, the functionality is obviously much improved. Definitely recommend upgrading to if you haven’t done so already.",5,2018-09-28 16:49:00
"186","iPhone X best iPhone","I pre ordered Oct 31st and received my IPhone Silver Nov 9th, which is great! 1st off I was skeptical with apple removing Touch ID/home button, but honestly within 15mins of playing with this new phone I was able to get use to the new gesture controls. 2nd Face ID when setting it up, very easy! Face ID works practically each time and is fast. 3rd I love that the battery life is better and last but not least Selfie Portait modes! Wireless charging isn’t something I’m big on but I’m glad it’s a capability now.",5,2017-11-10 09:00:00
"187","Best iphone yet","I’m a fan of the iPhones, had almost all the models since the first iPhone that was released in 2007. I have to say that the iPhone X is the best one by far. Perfect size, good battery live, fast. Not sure what I will upgrade to after this one.",5,2019-01-16 18:03:00
"188","LOVE!","I was NOT too excited about the loss of home key on this. I was worried I would not be able to adjust to it but after about two days, I don't ever miss that home button! My iphone X is quick. The screen/ picture quality is absolutely amazing and it feels so much better to hold than an iphone PLUS. It was actually cheaper payments to upgrade to the newest version. I am so glad I did! If you're not sure if it's worth the upgrade, try it! You'll love it too!",5,2018-02-10 18:59:00
"189","best I Phone I ever had","This is one of the fastest phone I ever had, the pictures are very clear the phone sound is very good and I like the QI charging and I can let it go without charging every day and I am checking things out all the time Very good battery. Bought the 256 GB I know I will never use all the storage But if I need it I've got it. If you are thinking of buying this phone I highly recommend it you won't be sorry",5,2018-05-12 02:30:00
"190","Apple nailed it","Apple products keep getting better in my opinion! I love the face id and the full screen, I dropped down from the plus size and I am so happy I did. The plus phone was just too big for me, I love how perfectly this phone fits in my hand, and I have all the screen I could need!",5,2018-11-28 17:03:00
"191","Good selection for latest IPhone","It takes some time to get use to learn all the functions. Love face resignation feature as compared to previous IPhone. I do not like the feature of reduced volume after you pick up phone to answer the phone. I have not figured out why my mail box is full thou I have ample storage space. I had to buy additional cloud space every month by paying $ 0.99 per month.",4,2019-03-20 22:13:00
"192","It’s worth the price !!","I love how simple but elegant it looks ! It’s so easy to carry, small fits on my uniform pocket ! I really love apple products ☺️",5,2019-06-14 22:49:00
"193","daughter loves it","and so do I that such an expensive phone has a nice protective case",5,2019-08-26 18:11:00
"194","Love the upgrade","No issue no bugs. Really easy transitioning to new commands and controls great phone and easy signup",5,2019-07-17 17:52:00
"195","I love this phone!","Before I bought this phone I had the iPhone 6s, traded it in for the iPhone 8. Realized very quickly that was a mistake and returned it to purchase this! I absolutely love it!! It’s amazing!",5,2019-03-20 19:30:00
"196","Galaxy converter","I upgraded my Galaxy S8 and this was great. Music plays better and the user interface is even better than on iPads. It is a lot more user friendly than my galaxy and I have only had Samsung the last 10years",5,2018-08-13 13:11:00
"197","Best Phone ever","Apple makes a great smartphone and this is their best phone ever.",5,2019-08-26 16:02:00
"198","Nice","Its a nice color and has been a good product, have had a good experience.",5,2019-08-16 22:27:00
"199","Awesome Phone!","I'm loving my new iPhone X! The facial recognition is fabulous!!! My only other desires would be for an additional fingerprint access option. I'd also like it to be just a little smaller, but it is still an ok size. The help at Best Buy was incredible! They took all the time I needed to explain everything there was to know about the phone! Thanks Best Buy!!!",5,2018-07-06 16:53:00
"200","GREAT PHONE - GREAT CUSTOMER SERVICE","I LOVE MY NEW X PHONE - IT'S GREAT. AND THE YOUNG MAN WHO HELPED ME WAS ALSO GREAT. I CAN'T REMEMBER HIS NAME, BUT HE WAS VERY PATIENT AND PERSONABLE.",5,2019-05-10 12:34:00
"201","Awesome","Awesome phone but lame sprint service.me and my boyfriend been team iPhone for too long and probably will until we die lol so as long as apple keep pushing them out we’ll take it’s kinda the futuristic phone",5,2019-02-21 04:53:00
"202","Love my iPhone X","Love my iPhone X. So glad I purchased. I upgraded from an iPhone 6",5,2019-08-22 02:13:00
"203","Great phone!","Upgraded from iPhone 5... what a difference! The photos I can take now are really nice.",5,2019-07-26 15:16:00
"204","Love the new features!","Face recognition works great- with or without glasses or a hat, even in the dark (by just the light of the screen) the technology recognizes me 99% of the time. Bigger screen is A++++. I couldn't give it 5 stars, however, until I figure out how to do the portrait manipulations with the camera that they showed off in the advertisements... not intuitive at all, so I guess I will have to google or wait for the IPhone guy on Facebook to post helpful hints in order to take advantage of the best aspects of the new camera. Still, picture quality is better than I was getting with the 6S. It only takes a few days to get used to the button-free features... but I was not happy to realize that I can't connect the phone to my car without some kind of bluetooth adaptor. I'll be heading back to best buy for that. Too expensive to just get a new car.",4,2017-11-19 20:19:00
"205","A very nice surprise!","My new iPhone X is great, and easier to use than my iPhone5! The swipe up was easy to adjust to, and the larger keyboard is such a help! Excellent camera, too! This 77 year old, tech-adverse grandma is very pleased!!!",5,2019-02-01 12:47:00
"206","Took a chance and don't regret it!","I was thinking of upgrading my 7 plus with iPhone 8 plus but decided to go for the X. I wasn't disappointed. Takes a while to get used to no home button, but now I don't miss it. I have been using wireless headphones for a while so who cares about the jack! Also, screen size is just as big as my 7 plus, but overall device is smaller. No regrets!",5,2018-07-13 12:37:00
"207","beutuful","Apple - iPhone X 64GB - Space Gray (Sprint)
iPhone X features an all-screen design with a 5.8-inch Super Retina HD display with HDR and True Tone.¹ Designed with the most durable glass ever in a smartphone and a surgical grade stainless steel...",5,2018-12-19 21:42:00
"208","VISUALLY STUNNING!","I bought this Apple X just on a whim and decided to start new service and cell phone with a start of my new life. I couldn't have been more pleased, the clarity of the picture is sharp, the use is easy to follow and I couldn't be more happier!",5,2018-12-23 12:46:00
"209","Great phone","I love this thing. I was hesitant to lose my home button, but I’ve now forgot what it was like to have one... faceID is slick and pretty accurate. Only thing that I’ve noticed is that some apps are designed to handle the screen with the notch area at the top.",5,2018-11-29 08:10:00
"210","Best Apple Phone yet","Many new festivals and great pictures. Best Apple Phone yet.",5,2019-08-26 15:56:00
"211","My wife loves it!","My wife probably could have gotten away with an iPhone 8, but we had the opportunity to pick up a couple of X's at our local BB, so we did. I can say I've been very pleased with my X, and my wife has loved hers as well.

The battery live is a big improvement over our ageing iPhone 6s phones. I can actually get through the day without having to charge my phone at lunch, or run an external battery pack. We'll see how the batteries hold up over time though.",5,2017-12-15 14:56:00
"212","Quality phone","I love the gestures. I watched YouTube for some reminders. The guy at the store initially demonstrated them. My phone has many great, free apps. However, when I’m powering it, my Bluetooth won’t work: so, I bought an adaptor so I can charge it while wired EarPods are plugged in.",4,2019-05-15 23:34:00
"213","The upgrade I been waiting for!","I must admit, I am that guy that gets each new iPhone. They string me in every time! So being someone that has been through every version, I can honestly say this is my favorite iteration of the phone, ever. This is by far, the best iPhone! It’s fast, the screen is beautiful, and the facial recognition works amazingly. Many complain about that small bump that takes up real estate from the screen. It did bother me at first. After 2 weeks, I don’t seem to notice it anymore. My only complaint is the fingerprint reader unlocked everything faster. I didn’t even need to lift the phone. The facial recognition does work great, but you have to have your face right in front of it. I cant really consider that a flaw, seeing as that is what the phone intends to do. Overall, the phone is worth the money!",4,2017-12-20 19:05:00
"214","WOW!!!","Wow!!Great phone and I’m still learning new features!!
Wow!! Expensive!! Not sur yet if it’s worth the extra cash but I am enjoying it if I can just remember that there is no home button!",5,2017-12-29 13:26:00
"215","The best iPhone","New iPhone X is great. I really like the new screen and this phone is very durable. A lot of new features that set it apart from the other smartphones on the market. The face ID is one of the great new features.",5,2019-02-02 07:14:00
"216","iPhone for life","In my expereince with Apple products since the iPhone 4, I've always loved how my iPhones perform. I've tried Android devices and yet still have a tried and true preference for Apple. My iPhone X is no exception - love it!",5,2019-01-16 19:01:00
"217","A revolutionary new type of phone","This phone is a revelation. With such a large screen in a small body it gives you plenty of space for content and apps, in a pocketable and hand-holdable size. Great cameras, especially in low-light. Benefit of the ultra-wide screen with video is any cinematic video can now fill the screen.",5,2017-12-01 17:13:00
"218","Three bears","This is my second iPhone X. It replaced my note 8 so now I have 2. I love the look and feel. The screen is awesome and I like the form factor. I came from a 7 plus and thought it was a little too big but this is just right. You take the 8, 8 plus and X and you have the perfect three bears scenario. One too big. One too small and one just right",5,2018-07-01 09:39:00
"219","There is No Substitute-BEST!","Get this with the Apple silicone case and Zagg screen protector. Silky smooth and BEAUTIFUL. I love everything about it. Can't put it down. Had them all before. Size, OLED screen, face ID all works harmoniously. I'm in disbelief a product can actually be this good. Breathless on it really. Sheer genius by Apple. Do yourself a favor and get this. Nothing even comes close. Thank you Apple and Best Buy. So happy...",5,2018-02-23 12:25:00
"220","Feels like an android phone","When I decide to go with iPhone X I thought this phone would be better than my iphone 6 plus. The only reason I decide to buy iphone x is because my iphone 6 plus is acting up due to Apple's new IOS update. All the apps on my phone can barely load without the 5-10 seconds waiting time. Everyone of my friends I show how my iphone 6 plus act they were like this is worst than my 5 years old android phone. After using it for more than a month, nothing in this phone really makes me feel like it's a great phone. Major downsize what the screen, this is no 5.8"" screen to me. I hate watching Youtube with the screen blow up and having part of the screen get cut off. Watching it full size the screen are smaller than my iphone 6 plus. The only reason I am still using an iphone is that they have better security over any other smart phones in the market.",3,2018-04-03 21:08:00
"221","Great Phone","I've always liked apple iphones but, I'm glad i got this at a great price, Thanks Best Buy for the deals. 
Iphone X has lots of new features, no more bottons finger prints. It uses face recognition, for all my apps that requires password including payment. The screen is from top to bottom except where the front camera is.",5,2018-08-01 09:48:00
"222","Awesome phone","Awesome phone, works really well and long lasting battery",5,2019-08-24 00:28:00
"223","Love this phone","By far my fav iPhone. Took awhile to get used to the no home button, but Face ID works 97% of the time. And the battery life is amazing. Love this phone",5,2019-04-20 09:56:00
"224","Excellent Option for Pennies More","Apple consistently has great products, but the upgrades available on the iPhone X were well worth the additional pennies.",5,2019-05-31 12:43:00
"225","Great phone all around","I love this iPhone X. Wasn't sure if I would like the face recognition, but I do. The one thing I do miss is that it doesn't show the remaining battery life by a percentage until you plug it in to charge it. The camera is excellent.",5,2018-12-21 19:40:00
"226","Love it","I love iPhones and so far this has been my favorite one!",5,2019-08-22 22:36:00
"227","Great phone","Great phone. My son loves it! He really likes the bigger screen. Also likes being able to open the phone with face recognition. The pictures taken with the camera are also very impressive. The storage is much larger than his last phone which allows him to have more room for all the apps.",5,2018-09-19 14:18:00
"228","Great phone for starters","Love this phone good quality good apps fast and aloooot of g hites recommend",5,2019-07-27 01:04:00
"229","Nice phone","When deciding on my next phone upgrade I was deciding between the Samsung S9 and the iPhone X. The iPhone one because I am a returning iPhone customer, the form factor of the phone.",5,2018-08-24 12:25:00
"230","Love the form factor","Awesome, awesome phone. I love the screen and speed of the device. Face recognition works extremely well. I love how much smaller it is in your hand and pocket than the plus versions of previous models. My only annoyance is that I purchased it online without seeing it. The screen is stated to be bigger than the plus versions of the 6,7, and 8 but the phone is overall smaller because of the narrow bezels. While it technically is true, in the sense of diagonal inches, it is very narrow and tall, so the extra space is unusable. I came from a 7plus and while the screen was technically smaller diagonally, while using it, it felt larger. Because of the narrowness of the X screen, the keyboard is actually smaller than I was used to. All things considered though, great phone.",4,2017-12-04 14:28:00
"231","Awesome Phone, awesome screen!","I bought this phone practically when it first came out. I was hesitant to switch from the regular style iPhone to this new style. After much time with it and using all of my regular apps on it, I can say that I now prefer the no home button full-screen display over the old one. I love just now big the screen looks and with the button gone, I feel like its so much more modern. Thank you apple, best buy!",5,2018-02-15 12:56:00
"232","iPhone X does not disappoint","This is an upgrade from iPhone 5s. I finally had to give it up. I like the phone and all of it's functionality. The only thing it might take me awhile to get used to is not having the home button for fingerprint recognition. The face recognition is iffy at times. When I'm in a low light situation, it doesn't recognize me. I miss my fingerprint access. Other than that, it's a great phone and I don't expect anything less from Apple.",4,2018-12-02 08:49:00
"233","Great price for an iPhone!","The service and information we received was perfect. The trade in of our son's old phone was handled smoothly.",5,2019-06-10 09:27:00
"234","Great phone","I enjoy using this phone and the recent software builds improved used slightly after the new ios update came out. it's getting back to normal and I am not tempted to get the latest and greatest this year so far. maybe next year, but still works great.",5,2018-11-12 18:12:00
"235","Terrific phone","iPhone X is a terrific piece of technology. I love it. Easy to use and compatible with other technologies.",5,2019-06-14 16:42:00
"236","Great phone.","This is a great phone. I especially like the portrait mode when using the camera.",5,2019-07-17 22:35:00
