"","X1","Heading","Text","Rating","Time","Type"
"2504",20,"Great phone!","This is my phone, and it offers significant advantages over our old 6s’s. First, facial recognition has been flawless not only for the phone, but for apps that accept it. It also is much easier to unlock and use (just look at the face of the phone) than finger print recognition. We also like the fact that we can get a charging pad for it, rather than having to plug and unplug a charging wire. The Apple wires are too short, and the longer 3rd-party ones do not hold up, in my experience, with constant use. The wide, normal, and telephoto lenses are a big improvement. The camera also is far more complex and versatile than the one I had on my 6s. I recommend going online for instructional info. The only thing I am still getting accustomed to is not taking screen-shots (pressing volume up button and on/off button simultaneously). I like the space gray.",5,2019-12-31 13:56:00,"iphone11promax"
"2505",21,"Amazing!!!!!","So I was content with my iPhone X for years and didn’t see much reason for an upgrade. After seeing what the iPhone 11 Pro Max had to offer I made not only a leap into a newer phone but also my first oversized phone. I love it!
the sound when watching Movies is very immersive completely blew me away for a smartphone!
I have yet to get into all the extra’s but what I have done in the new camera app running the new Tri Cam set up has been nothing short of amazing! Brilliant colors excellent clarity even the less talked about focused audio recording works great when filming your kids riding off on bikes just a little zoom and the sound and image is as if they never left your side. 
Battery life is impressive I forgot to charge over night and managed to make it through the next day of work. 
I have had nothing but fun enjoying my new iPhone Pro Max if you are considering making the switch I say go for it!!!


Ps my only complaint @apple I miss 3D Touch but I have got along without it as well it’s just so hard to say goodbye to yes......3D touch.",5,2019-09-29 22:08:00,"iphone11promax"
"2506",22,"Stellar phone","It really is a great phone! Best one yet.
Extremely durable, battery life is AMAZING, and 
Here are some things that I’ve noticed that aren’t necessarily bad, but might bother others:
- while the triple lenses are nice, picture quality still sucks. I will say that wide angle lens is awesome tho.
- night mode in the camera settings cannot stay permanently off. It’s great for light absorption in dark situations (similar to a long shutter speed on a dslr), but waiting 1-3 seconds for the picture to process is quite annoying. Especially when you either wanted a dark picture, or have subjects that can’t sit still. You can tap the night mode icon and slide the timer to off, but this must be done every time it detects inadequate light. 
- it’s heavy! Maybe because I came from the 8 & X, but still, for a phone, it’s quite the dense rock lol.
- the screen is “tall”; the Max models are larger In general, but compared to previous Plus models that had top & bottom caption-style hardware/home buttons, this one is pretty long compared to its lack of wideness. If you one-hand operate a lot, I’d recommend playing in many different apps to get a feel for how far you’ll have to stretch lol.
- the flashlight gives a pinkish hue.. unimportant I’m sure, but it’s also not as bright. 
Overall a great device and I would absolutely purchase again!",5,2019-11-01 16:19:00,"iphone11promax"
"2507",23,"This is a great phone!","I’ve been waiting to see whether I wanted to purchase the 11 pro max or wait for the new 12 to come out. I got the 11 pro max and I don’t regret it. It’s better than the iPhone X that I had because I missed the big screen and the ease of a bigger phone in my hands. I love the midnight green color as well. It’s much more different than the basic colors that have been available in the past. The cameras are ASTOUNDING!!!!!!! This gives me a new reason to take more pictures of myself and my wife when we are out and about.",5,2020-01-31 19:35:00,"iphone11promax"
"2508",24,"Apple Is For Winners","“If you’re not first, you’re last” I wanted the best, I wanted to be a winner, so I bought an Apple iPhone. Siri has helped take me to where I am right now. I’m not going to tell you my exact location because then you’ll prolly wanna come and take selfies with MY amazingly awesome iPhone 11pro. Because it takes great selfies and while I consider myself rather dashing at times (I clean up well) I never really considered myself THAT photogenic. That is until this new iPhone. I almost wanna jump out there and call myself an instagram model? Dare to dream? Yes! I know. This phone is THAT awesome!",5,2020-01-04 08:58:00,"iphone11promax"
"2509",25,"Just a flawless product again","I got this phone to replace a flawless 2 year old iPhone X, mainly for the larger screen. You can never go wrong with an iPhone. It’s just a very well executed device that will always work. It might not have all the latest features, but at least the features and processes are perfected. I’m really happy with this phone and the screen size is just right; it’s much easier to type on. The speakers are loud, the battery and cameras are amazing, and most importantly it just works.",5,2019-09-22 07:30:00,"iphone11promax"
"2510",26,"Superb!","Just Upgraded to this from my iPhone 8 Plus 256gb. I see no difference from the XSmax, but the camera is awesome! I can take great selfies with portrait mode and the wide angle is awesome as well. The main reason I upgraded, really. This gives me an alternative for when I need to leave my Nikon D5600 in the room since it is bulky. Face ID is great. I feel like this phone is easier for me to hold without it slipping. My only issues is that I have to bring the control center down to see the battery percentage and the part that contains the face camera takes up a small portion of the screen. Nothing major.",5,2019-10-04 17:26:00,"iphone11promax"
"2511",27,"Pro max 11","Awesome phone love the 3 camera pics well it's my son's phone so he loved it even more.. Thanks",2,2020-01-03 15:54:00,"iphone11promax"
"2512",28,"Best Phone Ever!","There’s not really a whole lot you have to say to convince someone that the iPhone 11 Pro Max is the worlds best cellular phone. There’s not really anything bad that I can say about it. The only negative to an $1,100 phone is that it doesn’t come with AirPods and it doesn’t have a USB-C charging port. I bought a wireless charging stand for at home and at work, so it doesn’t really matter a whole lot, but it would have been nice to have a only one charging port for all of my devices (iPhone, iPad, MacBook Pro, etc.)",5,2019-12-22 18:38:00,"iphone11promax"
"2513",29,"So Far, Love this phone","First Apple product so it will take some getting used to, but I like the features I see. Facial scanning is a first for me. It really works to unlock your phone. The color (green) is unique and nice. I also got the 256GB storage I wanted by getting it at Best Buy. That one is always sold out everywhere else. Yet to use the camera but looking forward to it.",5,2020-01-24 15:16:00,"iphone11promax"
"2514",30,"Brilliant camera, lighting fast, and long battery!","You could not ask for a better combination. Downside Apple released the phone with the new IOS that contained a number of bugs.  To be fair they have already started releasing updates to fix those, but still expected a little more from Apple on a new IOS and phone release.
I got the Pro, while a family member also purchased the regular iPhone.  Both great phones, and really the biggest noticeable difference is the camera, which comes in handy for my job. Zooming in for photos or videos still provides crystal clear images.  I had a chance to the difference in pictures when we recently attended a concert.  With all the lighting effects, the iPhone 11 to good photos, but the Pro, lets just say that I was asked to send all my photos to my family member!",5,2019-10-26 09:54:00,"iphone11promax"
"2515",31,"Very happy","This was a must for my daughter,  she gets the newest phone every time  the phone is available for an upgraded as a Christmas gift.  Witch is every other year.  No headaches, no returns during the holidays, it’s a wonderful thing as well as the 11 PRO MAX is I think the best version so far.    I did this with all three kids and my youngest is 19 so you can imagine how many phones I’ve used and purchased.",5,2020-01-10 18:40:00,"iphone11promax"
"2516",32,"Top of the line phone won't disappoint","Purchased to have better camera. Camera is awesome and will be using it for video recording.

The face recognition is awesome. The finger scan unlock in the previous version I had didn't work when my fingers were wet. Amazing to not have to do anything but look at it.

The battery has been spectacular.",5,2020-02-03 07:06:00,"iphone11promax"
"2517",33,"Apple did it again","I love this phone, I’ve been iPhone user for years and years but the reason I gave 4 star is because the front camera sucks. iPhone 6,7 and 8 had better camera than 11pro and pro max. Overall phone is awesome.",4,2019-10-11 15:20:00,"iphone11promax"
"2518",34,"Great phone!","Take everything you thought was good about the last iPhone and make it a little bit better. That’s about it. Well actually, the camera Is quite a bit better!  Other than that, it’s just better all around n every measurable way. Should you buy this if you are currently using a 10s??  Depends on how important the camera is to you. Put it this way- if your on aTT next or whatever program your carrier offers, and your due for an upgrade, YES get it. If you have a xs and it’s paid off, I would say hold on. But if your paying 40 some odd dollars for the Xs every month and you Are due for an upgrade, might as well get the new one.  That’s just my opinion.",5,2019-10-18 19:16:00,"iphone11promax"
"2519",35,"The best iPhone so far","I have owned every iPhone release since iPhone 3GS, except for the iPhone 7 and 8 and the iPhone 11 Pro Max has every feature you would want from an iPhone from better battery life to amazing cameras. I upgraded from a iPhone 10s Max and even though the diferrences might seem small they are bigger than what it seems, that is not to say that the iPhone 10s Max was lagging in performance, it was still a good device. Each year Apple releases the best iPhone from thir previous iteration. If you want any of the missing features such as bilateral wireless charging, USB C, different design, then wait for the new iPhone in 2020 or go buy the Samsung Galaxy Note 10+, but if you love using iPhones then this is the one to get.",5,2019-09-28 08:45:00,"iphone11promax"
"2520",36,"So far it's a nice phone","I still had an iPhone 7s so it was time for an upgrade. I miss the home button but I'm slowly getting used to the ""swipe up"" feature. And the face recognition is nice. 
I don't do a lot with my phone so I haven't played with all the bells and whistles but it takes great pictures. 
Battery life is decent but not as great as I thought it should be.",5,2020-01-02 08:31:00,"iphone11promax"
"2521",37,"Great clarity and impressive speeds","I’ve always had great luck with iPhones. Love the features and design. However, I have had broken screens on the X and now a clear scratch on this new 11 pro max. For the screens to supposedly be so great, I haven’t had much luck.",5,2020-01-31 15:12:00,"iphone11promax"
"2522",38,"Big Improvement","Bought this as an upgrade from my iPhone 7 Plus. It was working OK but was out of on board storage. After owning it for less that two weeks I can say that the 11 Pro Max is better in every way. Screen colors, performance, camera, everything. Even the speakerphone is better. The cost was tough to swallow, but I'm very happy with the purchase so far.",5,2019-12-20 20:20:00,"iphone11promax"
"2523",39,"A Great update","While some might think the 3 camera setup is not the best design, the new phone is a great improvement.  I love the third lens and the setup.  I don't feel like I'm always getting my fingers in the way and I can see so much more in my photos.  Besides that the screen in the pro series is phenominal and an understated point …. I can easily see everything on the new display even in direct sunlight.  With the X and XS series I used to have to wonder because it wold be darker but this guy can keep up....  Besides all that I am loving the battery saving features of this phone it really is a large improvement with the A13 processor!",5,2019-09-28 06:08:00,"iphone11promax"
"2524",40,"Great Phone","I've switched between iPhone and Android often.  I'm really enjoying the 11 Pro Max.  For me personally, I like that it's heavier than past models and a little thicker.  The battery life has been great along with the cameras.    

If you have the X, XR, or XS it's not worth upgrading if you don't use the camera that often.  All of the improvements are great, but not worth upgrading just yet, in my opinion.",5,2019-09-23 16:50:00,"iphone11promax"
"2525",41,"Best Buy experience excellent!","We were focused on this phone, and based on previous experiences, decided Best Buy was our best plan. They had what we were looking for in inventory (could see on the website before going), and as always, were met and helped quickly and positively upon arrival. Great experience!",5,2020-01-10 16:22:00,"iphone11promax"
"2526",42,"A Much Needed Upgrade","My iPhone X was getting a little slow and glitchy. The 11 Pro is an amazing phone. I love the new frosted look and the new camera system is unbeatable. If you have the XS I would probably wait for the 2020 iPhone, but other than that I'd recommend the upgrade.",5,2019-10-05 10:36:00,"iphone11promax"
"2527",43,"Greatest iPhone Yet!","Most reviews I’ve read about the iPhone 11 Pro seem to lean towards it being nearly the same as the iPhone X. While the front may look the same, I’m here to tell you the internal components are where Apple invested their money on this newest version. The new A13 chip is incredibly snappy, the camera’s picture quality in low light settings is the best it’s ever been, and the battery life is outstanding. Yes, this wasn’t a dramatic visual overhaul of the iPhone, but Apple made significant improvements to the internal components and I am an extremely satisfied customer.",5,2019-09-27 19:31:00,"iphone11promax"
"2528",44,"Best yet!","The best iPhone yet! Has an awesome screen with the super retina XDR OLED display. It makes pictures and videos look amazing. The back glass is beautiful, it has the frosted glass look to it. Cameras are amazing and take the best pictures on any smartphone. Love the ultra wide camera. Very fast when performing tasks. With iOS you get updates very quickly and security is the best out there. Face ID is awesome and even faster now. This phone is amazing.",5,2019-10-29 13:06:00,"iphone11promax"
"2529",45,"GREAT iPhone","Glad I waited to get this model 11 Pro Max 256 GB so well worth the wait.. LOVING the 3 cameras!!! Love  the photos it takes plus it's a GREAT phone ... Plenty of storage space with the 256 GB easy to use and at last Apple improved battery life thank you Apple. Can go several days without a charge. Newest version of software works great NO issues. Had a iPhone 7 Plus LOVED that iPhone too.... it's for sale on eBay by the way.",5,2019-11-01 15:44:00,"iphone11promax"
"2530",46,"Unsurpassed elegance & superb performance","It is like holding a small high powered computer in the palm of your hand. Everything about the iPhone 11 Pro Max is perfect, except the price! The best feature I loved is the new 12MP triple camera system that allows you to take high quality ultra wide photos with ease. Bought this phone for my wife as a replacement for iPhone 8 Plus, and even though the 8 plus is slightly bigger than iPhone 11 Pro Max, the screen is about an inch larger in iPhone 11 Pro than 8 Plus. My wife absolutely loves it.",5,2019-10-04 18:41:00,"iphone11promax"
"2531",47,"iPhone lover.","I upgraded from the XS Max. It was well worth the upgrade for the amazing camera and battery life!  The camera is fantastic. It makes it so quick and easy to adjust for close up and wide angle pictures. The clarity is something else. I can go 2 days with one battery charge and I’ve never been able to do that in the past with a iPhone. Don’t hesitate to upgrade!",5,2019-11-09 01:07:00,"iphone11promax"
"2532",48,"Upgraded from a iPhone X","I tried the Note 10+ and I REALLY wanted to like that phone but ultimately I ended up returning it and waiting for the iPhone 11 Pro Max.  I just wanted a bigger phone and the iPhone just ticked all the boxes.  I'm not as invested in the Apple infrastructure as I once was but I still chose the iPhone over the Note for fit and finish, reliability and because I don't expect you to put bloatware from Game of Thrones or AT&T for a phone that I paid full price for.",5,2019-09-30 11:48:00,"iphone11promax"
"2533",49,"Amazing phone","I had originally purchased one of these for my mother, but liked it so much that I ended up getting it for both of my parents. It is very compatible with all of my other apple products and makes work that much easier. I definitely recommend it!",5,2019-12-22 10:09:00,"iphone11promax"
"2534",50,"Boom!","Yes this is a PHONE! Thank you to Best Buy for transfer service and assistance with seamless installation making new phone better version of everything in old one.",5,2020-01-25 11:38:00,"iphone11promax"
"2535",51,"Excellent battery life","I'm happy to have upgraded to this phone mostly because of the speed and battery life.  On a typical day, I still have over 75% battery at the end of the day.  On a day where I am constantly using text, browsers, phone calls, etc., it lasted the entire day without needing to be charged until I was ready to go to bed.  I'm still learning all the features of the phone, but I'm very happy with my purchase thus far.",5,2019-10-12 15:14:00,"iphone11promax"
"2536",52,"great phone, but not much change","i upgraded from the iPhone 10 so there really isn't too much of a change for me. the camera is a better quality than previous models as one would expect and the battery seems to last longer. If you have the 10 you may as well not upgrade and wait it out for next years iPhone release as it should have bigger changes/upgrades unless you're just looking to have the newest and latest as i did.",5,2019-10-17 17:58:00,"iphone11promax"
"2537",53,"AMAZING PHONE","Have to say,  I was hesitant going from my XS max to pro max thinking it would be about the same phone...

it is, however, the camera and software has been fixed from all my gripes and issues with my xs max 

Its making every photo app so much fun , the quality it produces is simply unreal

everything else from design to new screen/battery life improved also.",5,2019-10-24 23:12:00,"iphone11promax"
"2538",54,"iPhone 1 Prop MaxGreat item to keep up to date","Very good service, however it is difficult to learn it on your own,  Need some hands on education for such a complicated instrument.  A good video of the various things you need to know would be very helpful.",5,2019-12-27 19:31:00,"iphone11promax"
"2539",55,"Love this phone!","I keep my phones for a long time.  So when my iPhone 6 died I looked forward to getting the new iPhone 11 Pro Max.  It’s night and day faster.  The last 2 days.  I charge it every other day.  Camera is great!",5,2019-10-26 14:10:00,"iphone11promax"
"2540",56,"Huge upgrade!","I went from a 6s to the best phone Apple has made to date. Obviously the camera quality is amazing. The night pics come out beautifully. But what gets me is the battery life. Don’t have to charge for a few days sometimes! All in all it’s a great phone. Feel like I can hang on to this phone for a long time.",5,2019-11-09 09:21:00,"iphone11promax"
"2541",57,"Love it","Only one thing I found to be a bother when your on speaker there’s feedback in to the other persons phone now the only thing I can think of it’s caused by the new battery using or the speaker wires are to close to it but hey Apple fix it please",5,2019-12-06 16:15:00,"iphone11promax"
"2542",58,"Another great apple product","This is my wife's phone. She loves it. The battery life has been great! On days during the work week, I honestly belive she could charge it every other day. Cameras, they are as good as everyone says. Pics are crisp and bright. All in all, this is the most I have concidered leaving my beloved pixel line. Good job Apple.",5,2019-11-02 10:22:00,"iphone11promax"
"2543",59,"I haven’t had an iPhone within 5 years.","Switched to iPhone because I like what they are doing with the software and a major plus for me is the battery life. Just from normal use, one charge will last me up to 48 hrs. That’s almost unheard of for a phone. As for the camera, it’s like having a DLSR camera in your pocket, almost that is. Build of the iPhone is great, rock solid, but it is on the heavy side for a phone, but it doesn’t bother me.",5,2019-09-27 15:29:00,"iphone11promax"
"2544",60,"Amazing upgrade on the camera","It takes beautiful pictures. My only complaint is that it is heavier than my previous phone the iPhone XS Max.  Right out of the box the 11 Pro Max is way heavier than the XS Max is in a case, and  once I put the pro max in a case it just felt so much heavier. I just put it in my backpack or hold it, it’s not really comfortable having it in your pocket",5,2019-10-18 15:55:00,"iphone11promax"
"2545",61,"Insane battery life and beautiful","The iPhone 11 Pro Max has the longest battery life I’ve ever experienced in a mobile device. I won give a breakdown as lifestyle and type of usage matters but I will have close  to 70% percent left after the full day. I have zero dead pixels and the HDR OLED screen is just gorgeous. No complaints so far except for AT&T and their backend issues connecting my iWatch to the phone but that’s another story",5,2019-09-27 15:21:00,"iphone11promax"
"2546",62,"Good but nothing too exciting","I recently upgraded from the iPhone 7 Plus but I don't find the new iPhone THAT exciting. I do like the facial recognition but I hate that I have to pick up my phone and face it directly at my face for it to work. And the camera are cool but nothing I couldn't do by zooming on my old phone...except the wide angle. I do like that. But this phone feels so much bigger in my hand so I am actually exchanging it for the 11 Pro instead of the 11 Pro Max.",4,2019-10-17 17:01:00,"iphone11promax"
"2547",63,"Love It!","Traded in my fairly new iPhone X 258 for this iPhone 11 Max Pro 512. It has the bigger screen like the 8+. The battery lasts abut 4 hours longer for me than my X, and the fast charger goes to 80% in about 330 minutes. Awesome. I haven’t used the cameras much, except for the wide-angle for landscapes and a few group selfies. 

I love this new phone. I didn’t need it, but what the heck. LOL",5,2019-09-27 15:20:00,"iphone11promax"
"2548",64,"Love my new iPhone 11 Pro Max","This a wonderful update from my iPhone 6. I was happy with the large screen and it worked great until fell into my pool a week before the new version was to be released. So what the heck, why not go for biggest and best. The camera is fantastic! And it is water resistant! But I have no plans on testing that. I like the new OS which is now also on my iPad. Couldn’t live without either.",5,2019-09-28 11:18:00,"iphone11promax"
"2549",65,"In love with new I phone pro max","Love love love the new I phone 11 pro max
The ease of operation coming from an I phone e7 max is amazing",5,2020-02-02 15:52:00,"iphone11promax"
"2550",66,"Switched from Android (Samsung) to Apple","Wife wanted to make the move to Apple and so far loves the new phone.  Obviously had to adjust to some of the new things relating to Apple but have enjoyed the phone and no regrets yet.  I still have my Samsung and not sure if I will convert so will someday need to make that choice when I get a new phone.",5,2019-11-01 15:32:00,"iphone11promax"
"2551",67,"Great overall phone, camera is excellent","If upgrading from an iPhone 8 or earlier, the performance and enhanced camera and other capabilities are worth the price. From a later phone, your mileage may vary. The camera would be the main difference there. Phone feels good in the hand and seems like it is not a slippery. Slightly thicker but seems solid, Picture is very clear and phone speakers pack more volume. No complaints.",5,2019-09-27 16:32:00,"iphone11promax"
"2552",68,"Nice, but beware of learning curve","The display is a lot better than my old 6S Plus. However I cannot find a case I like in the color I like unless I bought the 11.  It is pretty much the same size and feel as the 6S Plus, so no changes in fitting my inside coat pocket. The only big problem I had was that the tech at my local Best Buy inserted my old sim card instead of the new one. This led to a few hours on the phone with AT&T to figure out why I had no service the next day.",4,2019-12-13 22:01:00,"iphone11promax"
"2553",69,"Great upgrade over my old phone","Functionality is pretty much the same as my old iPhone but pictures and security are a nice upgrade",5,2020-01-31 16:17:00,"iphone11promax"
"2554",70,"Best smart phone ever!!","The iPhone 11 pro max is a great smart phone. It’s a little thicker than the last phone but I prefer it better and that means a bigger battery and longer battery life which is absolutely amazing. Everything works so seamlessly smooth and fast that includes Face ID swiping and app response time.  You will not be disappointed and I upgraded from the iPhone XS Max",5,2019-10-03 19:28:00,"iphone11promax"
"2555",71,"The iPhone 11 Pro Max is worth the upgrade!","You’ve read about the phone, the screen, the processor and the camera... It’s all true... the iPhone 11 is well worth the upgrade!  In addition, the battery has an unbelievable life!!  Still playing with the camera and it’s ability to switch between wide, normal and telephoto lenses.  The only downer, the phone is expensive...",5,2019-10-18 16:33:00,"iphone11promax"
"2556",72,"Great phone","I’ve always had IPhones and this one did not disappoint. It’s very sleek and has a great camera.",5,2020-01-31 15:36:00,"iphone11promax"
"2557",73,"iPhone Phreak","I initially went in to buy the 64 GB; but realized the store Rep sold me a 256 GB.. I look like we was up working for 72 hours straight, no breaks..

I love my new phone though .. I also bought a watch to match; whoop",5,2019-12-06 10:17:00,"iphone11promax"
"2558",74,"A fantastic piece of technology","A definite step forward in the evolution of the iPhone that checks all the right boxes, from build quality to battery capacity and management to camera refinement and image quality. In conclusion, even if high in price, it is the best iteration of the current iPhone design.",5,2019-11-08 18:13:00,"iphone11promax"
"2559",75,"This is better than the  iphone 10 x","If you liked the  iphone 6 plus this is the same size as this WITH no loss of screen with borders and a button like back then  great looking phone !!",5,2020-01-07 17:42:00,"iphone11promax"
"2560",76,"10/10 apple does it again","Wonderful upgrade from my previous 8 plus. I am a photographer so I wanted to see exactly how the cameras functioned compared to my DSLRs. Not too shabby! I actually just went on a weekend vacation with just my phone and I was pleased with the quality. The battery life is fantastic and I honestly can’t say anything bad about it!",5,2019-10-11 15:18:00,"iphone11promax"
"2561",77,"Huge Upgrade from 8 Plus","I stretched out the life of my iPhone 8 Plus for as much as I could. While this phone doesn't seem to be as big a of leap from the iPhone X, it's a huge difference from the 8 Plus. The three cameras aren't as cumbersome as I thought they would be, and actually serve a great purpose. The phone itself feels great in the hand and looks clean as well.",5,2019-10-01 12:50:00,"iphone11promax"
"2562",78,"Best Iphone Yet","The resolution and pictures from this new iphone are state of the art. It is snappier than the previous generation. If you are on the fence about the bigger size, go for it. I have big fingers and this size really has improved my typing experience.",5,2019-11-18 08:54:00,"iphone11promax"
"2563",79,"Super fast","Great new phone with lightening speed, great clarity, easy to use, fantastic battery life, sharp pictures, large screen, , and video replay like no other phone sold in the past.  Using this phone makes every detail clearer from sound, to picture, to video! Simply the best IPhone put out on the market to date.",5,2019-10-18 18:35:00,"iphone11promax"
"2564",80,"Best phone or camera I’ve ever had","The reasons this phone is awesome 
1 the screen is crisp with true deep rich colors 
2 the camera is the best for so many reasons  too many to get into this review 
3. The sound is so much better than the 8 plus
4. The battery life is awesome 

If you have an iPhone 8 Plus like I did , this is a major upgrade",5,2019-10-18 16:10:00,"iphone11promax"
"2565",81,"Great Phone","I upgraded to the iphone 11 Pro Max from the iphone 8 plus and I gotta say i'm pretty impressed. I'm not normally the type that has to have the latest and greatest, but once I saw the camera capabilites on this device I just had to have it. So far I am enjoying the device immensly and can't wait to use it for the next couple of years.",5,2019-10-04 22:57:00,"iphone11promax"
"2566",82,"Best Phone","Upgraded from an iPhone X and I’m loving it. I love the bigger screen and I get a better cellular signal on this phone. The battery truly lasts all day with consistent usage. The phone is super fast and the camera is spectacular. This is a huge upgrade over the iPhone X for me.",5,2019-10-31 10:21:00,"iphone11promax"
"2567",83,"iPhone 11 Pro Max 64GB - Gold","Very nice color but wish I got more GB.  iPhone 11 Pro Max doesn’t have the 128GB which I wanted.  If you take a lot of pictures, better get more GB.",5,2020-01-03 18:51:00,"iphone11promax"
"2568",84,"Stove top...nah!","The super wide camera lense is amazing I’ve been able to take great images using it!! I really like the added battery life. My old XS Max lasted just about all day, the 11 Pro Max battery life can still go into the next day and I’ll wake up to it having just a little over 25% battery life ! I’m super happy with this purchase.",5,2019-10-04 17:08:00,"iphone11promax"
"2569",85,"excellent device","Wife loves her new phone and takes awesome pictures and videos. Lots of storage.",5,2020-02-01 09:11:00,"iphone11promax"
"2570",86,"Best I phone I’ve had","So I’m loyal nonetheless to say too Apple but I must say The 11 has the best speaker system it’s ever had, Siri understanding a lot smother. The response time is better across the board. And finally the battery life has lasted me a day and half on a full charge.... YEA I SAID IT",5,2019-10-25 16:22:00,"iphone11promax"
"2571",87,"Excellent Love the screen","I watch a lot of video on my phone, always learning new things. The display is the brightest I’ve seen yet with great detail and colors supporting all the hdr content I want. From YouTube to Plex or really any app benefits from this device greatly compared to other models",5,2019-10-28 11:40:00,"iphone11promax"
"2572",88,"Best in a while","Really the best iPhone in years. The camera(s) especially. The first time In years that a photo opportunity didn’t make me wish I had my DSLR instead. I was honestly a little disappointed with the iphoneX and wasn’t very interested with the follow up XR and XS, which in retrospect makes me very happy I waited. Good job",5,2019-10-04 10:21:00,"iphone11promax"
"2573",89,"Great phone","Upgraded from the Iphone 7plus. Love the Face ID to  unlock the phone. The fingerprint reader was never reliable for me on the 7plus, because my hands are so dry I suppose. Love the new camera lenses and the large display. That being said, I hate that phone are sooo expensive!",5,2019-10-25 16:01:00,"iphone11promax"
"2574",90,"awesome device","Love the phone takes excellent photos and videos. Lots of room to store stuff.",5,2020-02-01 09:10:00,"iphone11promax"
"2575",91,"Not mine, but a great phone!","My son has one (not the one in this review, but the same, just in black).  He feels it was worth the upgrade from the prior years model.  I’d recommend.",5,2019-12-28 06:11:00,"iphone11promax"
"2576",92,"iPhone 11 promax","Went from an iPhone 8 to this! It’s great! Takes awesome pictures and video.",5,2020-01-31 05:57:00,"iphone11promax"
"2577",93,"Best iPhone I’ve owned so far...","Coming from the iPhone XES Max I wasn’t expecting much of a difference, but I absolutely love this phone...The new 3 camera system is amazing and the battery life is a lifesaver...After a few software updates I am good to go with this phone...Thanks Apple for another great product!",5,2019-10-20 08:36:00,"iphone11promax"
"2578",94,"Just an all-around great phone","Well I didn’t like being pushed into getting a new phone because my 6S was just fine with me but once I got to mess around with this thing I begin to like it a little more so I’ll say so far so good price was a little high for a cell phone but we’ll see how well it goes",5,2019-10-25 16:08:00,"iphone11promax"
"2579",95,"Camera is Amazing","Before this phone I had the 8s plus and didn’t plan to upgrade until I saw this bad boy and I am so glad I did. This phone is amazing. My battery last ALL DAY and I use my phone a ton. And the camera is so good! The ultra wide lens is so cool! Def worth the purchase.",5,2019-10-26 19:55:00,"iphone11promax"
"2580",96,"Awesome Phone - Coming from iPhone X","Battery Life is probably the best part of this phone. Coming from the iPhone X, my battery would be close to dead by 6-7pm. This phone is probably around 60% by then and includes the fast charger. Camera is amazing, and the speed of the phone is great.

Totally worth the upgrade from the X, if you can.",5,2019-10-08 13:43:00,"iphone11promax"
"2581",97,"Loving the new phone","This is an upgrade from the iPhone 8 Plus. I love the difference from the 8th. I’m still trying to get my way around it with the new update and technique. Like adjusting without the home button as for the photos they look more HD than the other phone. Definitely worth the upgrade.",5,2019-10-18 16:22:00,"iphone11promax"
"2582",98,"Great Phone","So far I have had this phone for about 2 weeks and I really like it. I was hesitant to upgrade but the battery lasts longer and the camera is really good.",5,2019-12-23 13:37:00,"iphone11promax"
"2583",99,"Love it!","I am a big Apple fan so this iPhone is everything I expected and then some. I started with the first iPhone and have slowly upgraded to this beautiful phone. I am still learning about all the features but have already noticed the longer battery Life.",5,2019-11-02 10:16:00,"iphone11promax"
"2584",100,"Great phone from apple","I upgraded from an Apple X max. It is true that the camera and this phone is outstanding the picture quality is amazing what doesn’t get said enough is how the sound coming out of the speakers is totally awesome. Also the extra five hours of battery life is a great help as well.",5,2019-10-18 07:54:00,"iphone11promax"
"2585",101,"Love this phone!","The phone is really nice and great quality. Still figuring out the specs but the design is nice and the screen is nice. Not much change in applications if you already have iPhone. The display is great and the phone seems it good quality. Prices are a bit too much",5,2019-10-25 19:06:00,"iphone11promax"
"2586",102,"Best iPhone Ever","The picture quality is the absolute best. I went from a 7 to this and the difference is crazy. Since I am on the go all the time, I use my phone to do lots of work. It is fast and easy. The screen size is always a win. Way to go Apple! And the service at Best Buy was the best!",5,2019-10-18 12:48:00,"iphone11promax"
"2587",103,"iPhone 11 max","Love the camera quality definitely worth buying and the color is dope",5,2020-01-31 16:15:00,"iphone11promax"
"2588",104,"Great phone","I love the picture Quality and the battery life is a lot better. Before I got the iPhone 11 Pro Max I had the iPhone 8 max before are used to keep it on the charger all the time and another thing the speakers are a lot better phone quality is way better all the way around.",5,2019-10-18 18:29:00,"iphone11promax"
"2589",105,"iPhone 11 pro","Nice upgrade from my 6plus but it’s still a little difficult figuring out how to use all of the features.",5,2020-01-15 16:25:00,"iphone11promax"
"2590",106,"Great phone","I was going from an iPhone 6 Plus to this phone so it was a big jump. I love the picture quality of the cameras. The phone feels good in your hand. Feels like quality. Battery lasts all day. Screen is awesome. It’s soo much faster than my old iPhone. I’m glad I made the switch",5,2019-10-14 00:27:00,"iphone11promax"
"2591",107,"Lovely color!","Big jump for me from an iPhone 7 to the iPhone 11 pro max....and no regrets! I love the color (not a bright obnoxious gold) so I can find it easily in my purse. With all the things this phone can do, you’re going to need a lot of storage. :)",5,2019-11-01 18:51:00,"iphone11promax"
"2592",108,"Crazy Awesome","This phone is great. The cam, speed, battery, color, and feel of the new coating makes this phone literally the best. Blows over the ""other top brand"".  I get one every year and even after the 10 max plus the was has a whole new feel.  I gave it a 1 slot minus for the value as it is a pricey little mother.",5,2019-09-28 00:48:00,"iphone11promax"
